unit_id,retention_parttime,student_faculty_ratio,applicants,admitted,enrolled_total,enrolled_parttime,sat_submission_pct,act_submission_pct,religious_affiliation,study_abroad,evening_weekend,undergrad_research,disability_pct,pell_grant_pct,pell_grant_avg,institutional_grant_pct,institutional_grant_avg,loan_pct,loan_avg,any_aid_pct,tuition_fees,coa_instate_oncampus,coa_outofstate_oncampus,control_3,control_4
156189,0.0,15.0,2673,2011.0,213.0,0.0,3.0,88.0,0,1,0,0,0.0,65.0,4916.0,68.0,4945.0,46.0,4029.0,99.0,13960,32036.0,32036.0,1,0
156213,50.0,13.0,2063,1308.0,342.0,4.0,0.0,0.0,0,1,0,1,9.86,33.0,5091.0,99.0,20252.0,50.0,7574.0,100.0,33640,49116.0,49116.0,1,0
156286,0.0,12.0,4779,4115.0,539.0,0.0,4.0,26.0,1,1,0,0,9.44,48.0,5540.0,99.0,31277.0,50.0,6837.0,100.0,48770,64280.0,64280.0,0,1
156356,0.0,13.0,2145,756.0,141.0,1.0,0.0,0.0,1,1,1,0,18.9,37.0,5759.0,99.0,22535.0,44.0,5676.0,100.0,31550,49750.0,49750.0,0,1
156365,22.0,19.0,5000,3987.0,557.0,20.0,0.0,0.0,1,1,1,0,0.0,42.0,5532.0,64.0,17187.0,45.0,6180.0,79.0,27998,45000.0,45000.0,0,1
156408,100.0,10.0,3747,2037.0,395.0,0.0,8.0,46.0,0,1,0,1,13.0,29.0,5728.0,100.0,38624.0,56.0,6393.0,100.0,52820,70810.0,70810.0,1,0
156541,32.0,23.0,3037,3001.0,999.0,162.0,0.0,0.0,1,1,0,0,0.0,53.0,5589.0,83.0,4557.0,60.0,5410.0,99.0,9875,26372.0,26372.0,0,1
156620,30.0,17.0,17024,13212.0,2635.0,73.0,1.0,97.0,0,1,0,0,8.79,51.0,5503.0,83.0,5773.0,46.0,6797.0,99.0,10320,26238.0,37148.0,0,0
157058,7.0,10.0,1453,1396.0,377.0,23.0,0.0,21.0,0,1,1,0,0.0,79.0,6824.0,63.0,3521.0,75.0,6479.0,99.0,9387,24233.0,28504.0,0,0
157085,39.0,18.0,31517,29293.0,6513.0,75.0,7.0,50.0,0,1,1,1,9.14,25.0,5577.0,87.0,9939.0,41.0,10702.0,97.0,13502,36558.0,57196.0,0,0
157100,20.0,12.0,962,586.0,164.0,0.0,2.0,34.0,1,0,0,0,0.0,57.0,4738.0,51.0,24159.0,73.0,6385.0,98.0,26625,42773.0,42773.0,0,1
157289,53.0,14.0,15668,12442.0,3120.0,156.0,18.0,85.0,0,1,1,0,0.0,40.0,5656.0,91.0,9948.0,37.0,7664.0,98.0,13136,35114.0,51460.0,0,0
157377,67.0,15.0,1071,1019.0,234.0,1.0,3.0,31.0,1,1,1,0,6.7,44.0,5831.0,95.0,12047.0,65.0,6556.0,100.0,27220,51000.0,51000.0,0,1
157386,25.0,16.0,9134,7052.0,1284.0,17.0,0.0,1.0,0,1,1,1,6.41,56.0,5626.0,71.0,6689.0,59.0,5232.0,99.0,10024,24526.0,29482.0,0,0
157401,17.0,17.0,10486,8984.0,1562.0,10.0,19.0,82.0,0,1,1,0,9.0,43.0,5993.0,96.0,9225.0,45.0,8392.0,100.0,9900,25574.0,35510.0,0,0
157447,49.0,19.0,6058,4098.0,1510.0,73.0,5.0,73.0,0,1,1,1,6.54,36.0,6370.0,76.0,7204.0,44.0,7082.0,99.0,11088,27100.0,37924.0,0,0
157748,77.0,16.0,605,338.0,189.0,19.0,30.0,48.0,1,0,0,0,0.0,0.0,5759.0,33.0,1613.0,20.0,14880.0,45.0,11046,22462.0,22462.0,0,1
157757,0.0,9.0,727,723.0,113.0,6.0,16.0,69.0,1,1,0,0,5.26,46.0,5560.0,100.0,12301.0,82.0,6942.0,100.0,29200,48310.0,48310.0,0,1
157818,100.0,10.0,1851,1602.0,261.0,0.0,5.0,67.0,1,1,0,0,18.0,29.0,5526.0,100.0,29670.0,48.0,7920.0,100.0,46870,65232.0,65232.0,0,1
157863,0.0,14.0,996,629.0,244.0,1.0,0.0,54.0,1,1,0,0,0.0,52.0,6810.0,100.0,19794.0,62.0,5424.0,100.0,30946,44807.0,44807.0,0,1
157951,41.0,19.0,9840,9237.0,2788.0,35.0,3.0,3.0,0,1,0,1,0.0,41.0,5553.0,91.0,6225.0,46.0,7267.0,99.0,11652,27718.0,43066.0,0,0
158802,0.0,14.0,7618,3189.0,188.0,0.0,11.0,30.0,1,1,1,1,0.0,76.0,5994.0,100.0,10639.0,87.0,6785.0,100.0,23918,44685.0,44685.0,0,1
159009,60.0,25.0,12976,5821.0,1047.0,34.0,6.0,22.0,0,0,0,0,0.0,79.0,6451.0,43.0,5333.0,79.0,6437.0,95.0,7683,25663.0,34686.0,0,0
159382,68.0,33.0,959,883.0,588.0,47.0,4.0,99.0,0,0,0,0,0.0,55.0,5869.0,48.0,1625.0,45.0,5683.0,91.0,7050,21180.0,28780.0,0,0
159391,30.0,21.0,47065,34513.0,7925.0,13.0,7.0,40.0,0,1,1,1,11.7,35.0,5990.0,76.0,7849.0,39.0,8654.0,93.0,11954,36064.0,52741.0,0,0
159416,33.0,30.0,1917,969.0,305.0,22.0,5.0,81.0,0,1,1,0,0.0,47.0,6201.0,64.0,5180.0,22.0,5169.0,95.0,7518,24560.0,24560.0,0,0
159647,44.0,21.0,8491,7336.0,2453.0,6.0,5.0,80.0,0,1,0,0,0.0,33.0,5768.0,78.0,6042.0,40.0,6007.0,97.0,10125,24936.0,31677.0,0,0
159656,100.0,12.0,5140,4783.0,579.0,6.0,0.0,0.0,1,1,1,1,12.76,41.0,6206.0,99.0,33159.0,61.0,7643.0,99.0,49440,69989.0,69989.0,0,1
159717,27.0,20.0,3902,3054.0,1166.0,11.0,7.0,86.0,0,1,1,0,4.24,48.0,5907.0,44.0,4487.0,37.0,5098.0,93.0,8489,26650.0,28150.0,0,0
159939,50.0,19.0,7401,5500.0,993.0,20.0,6.0,82.0,0,1,1,1,4.8,57.0,6132.0,60.0,3973.0,31.0,5699.0,90.0,9172,26204.0,31040.0,0,0
159966,40.0,19.0,3369,3059.0,1082.0,7.0,3.0,82.0,0,1,1,0,5.0,44.0,6059.0,53.0,4962.0,41.0,5847.0,95.0,8149,27101.0,28194.0,0,0
159993,59.0,18.0,4224,3580.0,1255.0,183.0,14.0,86.0,0,1,0,0,7.09,51.0,6043.0,80.0,6404.0,48.0,5934.0,98.0,9190,27316.0,39416.0,0,0
160038,29.0,16.0,3015,2790.0,1043.0,25.0,3.0,85.0,0,1,0,1,0.0,55.0,6231.0,69.0,5177.0,49.0,6181.0,97.0,8864,27310.0,38098.0,0,0
160065,100.0,7.0,1116,822.0,49.0,3.0,0.0,0.0,1,0,1,0,0.0,42.0,5908.0,76.0,7499.0,58.0,7535.0,100.0,16576,43500.0,49618.0,0,1
160074,100.0,14.0,384,379.0,112.0,7.0,0.0,0.0,1,0,0,0,8.48,39.0,5250.0,41.0,8049.0,48.0,7313.0,97.0,18310,43500.0,49618.0,0,1
160612,54.0,20.0,6255,6212.0,2408.0,680.0,0.0,94.0,0,1,0,1,8.07,43.0,5734.0,80.0,3136.0,41.0,5726.0,99.0,8373,25837.0,38315.0,0,0
160621,32.0,21.0,24340,8547.0,1715.0,41.0,12.0,63.0,0,1,1,0,0.0,83.0,6496.0,16.0,3582.0,86.0,9018.0,98.0,9922,25136.0,32486.0,0,0
160630,33.0,13.0,6526,5149.0,163.0,3.0,10.0,64.0,0,0,1,0,0.0,83.0,6954.0,33.0,8877.0,60.0,3534.0,91.0,8054,26911.0,35811.0,0,0
160658,31.0,18.0,11099,9657.0,3064.0,15.0,1.0,45.0,0,1,0,1,5.12,53.0,6040.0,62.0,5071.0,54.0,6401.0,96.0,10418,30019.0,43747.0,0,0
160904,43.0,11.0,10260,7083.0,839.0,6.0,33.0,46.0,1,1,0,1,5.87,64.0,6836.0,100.0,16722.0,63.0,6607.0,100.0,28733,43128.0,43128.0,0,1
161226,33.0,13.0,1496,1447.0,269.0,11.0,9.0,0.0,0,1,0,1,16.0,42.0,5414.0,89.0,4436.0,65.0,7411.0,98.0,11308,27208.0,39778.0,0,0
161235,100.0,21.0,529,518.0,67.0,2.0,0.0,0.0,0,1,0,0,0.0,43.0,5623.0,88.0,6640.0,37.0,5601.0,97.0,9420,22758.0,28218.0,0,0
161253,52.0,15.0,14044,13572.0,2093.0,45.0,0.0,0.0,0,1,0,1,15.8,29.0,5081.0,97.0,10335.0,55.0,9576.0,99.0,13326,30006.0,53436.0,0,0
161341,38.0,30.0,757,756.0,146.0,30.0,0.0,0.0,0,1,0,0,0.0,52.0,5392.0,74.0,3204.0,43.0,4893.0,86.0,9402,23632.0,29092.0,0,0
161457,100.0,11.0,4958,4543.0,562.0,2.0,0.0,0.0,0,1,0,1,6.5,21.0,5085.0,98.0,22073.0,76.0,13149.0,100.0,44210,66410.0,66410.0,1,0
161554,61.0,14.0,5822,4613.0,707.0,20.0,10.0,2.0,0,1,1,0,15.4,46.0,5384.0,89.0,7272.0,53.0,8057.0,97.0,11284,27724.0,44384.0,0,0
161873,0.0,10.0,127,100.0,37.0,4.0,14.0,0.0,0,1,1,1,6.11,56.0,6280.0,68.0,5358.0,40.0,8355.0,96.0,9992,43500.0,49618.0,0,0
162007,31.0,15.0,4669,3381.0,922.0,14.0,1.0,0.0,0,1,0,0,0.0,53.0,5929.0,2.0,5693.0,50.0,10005.0,69.0,9218,25619.0,36339.0,0,0
162061,0.0,9.0,616,458.0,76.0,2.0,0.0,0.0,0,0,1,0,7.6,49.0,6298.0,90.0,14694.0,70.0,6192.0,91.0,27592,45544.0,45544.0,1,0
162210,33.0,9.0,2765,1277.0,119.0,6.0,14.0,0.0,1,1,1,0,0.0,51.0,5481.0,97.0,13119.0,50.0,7533.0,100.0,26604,40225.0,40225.0,0,1
162283,30.0,12.0,8946,4100.0,482.0,15.0,4.0,0.0,0,1,1,0,5.8,69.0,6165.0,71.0,8275.0,42.0,5352.0,93.0,7100,26206.0,33130.0,0,0
162584,0.0,13.0,5037,4492.0,603.0,0.0,0.0,0.0,0,1,0,0,10.1,42.0,5587.0,87.0,6642.0,52.0,7411.0,97.0,10220,27708.0,43302.0,0,0
162654,25.0,9.0,3683,2862.0,277.0,3.0,20.0,5.0,0,1,0,1,33.78,35.0,6152.0,99.0,39083.0,51.0,7438.0,100.0,53350,74540.0,74540.0,1,0
163046,100.0,12.0,10797,8151.0,945.0,0.0,14.0,3.0,1,1,1,0,16.0,22.0,5484.0,99.0,38876.0,56.0,10030.0,99.0,57150,78360.0,78360.0,0,1
163268,56.0,17.0,14325,10375.0,2241.0,9.0,27.0,3.0,0,1,1,1,10.7,29.0,6019.0,87.0,5791.0,30.0,6746.0,93.0,13256,33766.0,51785.0,0,0
163286,90.0,17.0,60056,26902.0,5818.0,23.0,42.0,7.0,0,1,0,1,0.0,16.0,6083.0,48.0,9909.0,23.0,9844.0,67.0,11809,31731.0,61108.0,0,0
163338,9.0,11.0,9306,8972.0,774.0,12.0,0.0,0.0,0,1,1,0,0.0,66.0,5952.0,93.0,5884.0,59.0,6285.0,99.0,9076,26677.0,37723.0,0,0
163453,56.0,18.0,23366,19214.0,2377.0,8.0,22.0,3.0,0,1,1,1,6.5,64.0,5910.0,92.0,5777.0,72.0,7265.0,99.0,8229,27114.0,38009.0,0,0
163462,100.0,13.0,6041,4459.0,546.0,1.0,13.0,2.0,1,1,1,0,15.52,43.0,6410.0,100.0,31611.0,59.0,8532.0,100.0,48630,66700.0,66700.0,0,1
163851,50.0,14.0,8845,7737.0,1423.0,2.0,11.0,1.0,0,1,0,1,12.2,29.0,5445.0,86.0,4721.0,44.0,7978.0,93.0,11084,30472.0,41562.0,0,0
164076,56.0,14.0,19777,16212.0,2947.0,16.0,17.0,1.0,0,1,0,1,5.82,41.0,6005.0,64.0,5246.0,46.0,6463.0,86.0,11728,32730.0,50822.0,0,0
164447,50.0,16.0,2540,2529.0,284.0,0.0,0.0,0.0,0,1,1,0,10.0,67.0,4034.0,100.0,32410.0,77.0,7147.0,100.0,44230,64050.0,64050.0,1,0
164614,0.0,6.0,11,10.0,1.0,0.0,0.0,0.0,1,0,1,0,0.0,60.0,4445.0,100.0,2650.0,60.0,3877.0,100.0,14304,29195.0,29195.0,0,1
164748,60.0,9.0,7050,3069.0,1395.0,107.0,0.0,0.0,0,1,0,0,12.0,14.0,5419.0,71.0,24063.0,36.0,14193.0,81.0,52040,75678.0,75678.0,1,0
165015,100.0,10.0,10462,4237.0,735.0,0.0,30.0,10.0,0,1,0,0,21.3,15.0,6384.0,62.0,40765.0,27.0,10214.0,65.0,68080,90224.0,90224.0,1,0
165024,42.0,17.0,9096,7987.0,1551.0,53.0,8.0,1.0,0,1,1,0,11.8,38.0,5690.0,70.0,4872.0,84.0,6270.0,96.0,11808,33100.0,39240.0,0,0
165529,0.0,12.0,5313,4657.0,535.0,4.0,4.0,0.0,0,1,1,1,8.57,42.0,6043.0,100.0,30530.0,82.0,11149.0,100.0,47970,70120.0,70120.0,1,0
165699,0.0,13.0,5522,3932.0,836.0,0.0,10.0,1.0,0,1,1,0,23.0,13.0,4673.0,96.0,17175.0,68.0,12529.0,98.0,40650,61726.0,61726.0,1,0
165820,0.0,11.0,4582,3983.0,539.0,1.0,12.0,1.0,0,1,1,1,10.47,46.0,5406.0,89.0,3972.0,60.0,6526.0,97.0,11346,30398.0,36478.0,0,0
165866,33.0,12.0,4532,3789.0,587.0,3.0,7.0,1.0,0,1,0,0,24.7,50.0,5689.0,71.0,3479.0,64.0,7024.0,92.0,11920,31808.0,37888.0,0,0
165936,33.0,10.0,2366,1638.0,353.0,0.0,29.0,8.0,1,1,0,1,14.4,20.0,4695.0,100.0,15472.0,56.0,8922.0,100.0,30700,46200.0,46200.0,0,1
166452,33.0,10.0,2526,2447.0,193.0,9.0,0.0,0.0,0,1,1,0,27.8,31.0,5427.0,100.0,16487.0,65.0,11109.0,100.0,34256,57956.0,57956.0,1,0
166513,49.0,17.0,13781,11444.0,2068.0,45.0,27.0,2.0,0,1,0,1,8.01,37.0,5467.0,79.0,9322.0,65.0,7177.0,92.0,16966,35680.0,54978.0,0,0
166629,45.0,17.0,50261,30020.0,5388.0,13.0,22.0,3.0,0,1,1,0,12.31,18.0,5574.0,80.0,10208.0,47.0,9035.0,89.0,17772,37122.0,59799.0,0,0
166638,46.0,15.0,21262,17813.0,2187.0,46.0,32.0,2.0,0,1,0,0,0.0,49.0,5804.0,87.0,7985.0,57.0,7538.0,92.0,15908,39030.0,61247.0,0,0
166656,100.0,9.0,6010,5121.0,673.0,3.0,7.0,1.0,0,1,0,1,16.06,41.0,6711.0,100.0,19934.0,73.0,14493.0,100.0,40530,70314.0,70314.0,1,0
166674,100.0,9.0,2756,2102.0,363.0,6.0,0.0,0.0,0,1,0,0,10.02,34.0,5838.0,65.0,5643.0,59.0,10406.0,89.0,15400,38920.0,66920.0,0,0
167288,0.0,8.0,1208,1084.0,125.0,1.0,0.0,0.0,0,1,1,1,23.0,43.0,5568.0,99.0,4533.0,90.0,6176.0,100.0,12436,31112.0,40057.0,0,0
167729,65.0,12.0,7953,7625.0,858.0,21.0,0.0,0.0,0,1,0,0,14.61,48.0,5773.0,98.0,3834.0,58.0,7765.0,98.0,12338,32160.0,39353.0,0,0
167783,100.0,9.0,4773,3340.0,361.0,0.0,17.0,3.0,0,1,0,0,26.6,33.0,6095.0,100.0,31562.0,61.0,8812.0,100.0,46874,68322.0,68322.0,1,0
167987,36.0,16.0,10669,9670.0,1303.0,12.0,10.0,1.0,0,1,0,1,0.0,48.0,5513.0,94.0,6002.0,76.0,7552.0,99.0,15612,37350.0,54305.0,0,0
168005,60.0,15.0,10308,8487.0,923.0,1.0,12.0,2.0,0,1,1,1,21.36,37.0,5809.0,98.0,28125.0,59.0,10907.0,98.0,47550,72930.0,72930.0,1,0
168227,0.0,17.0,5985,5459.0,1084.0,0.0,28.0,3.0,0,1,1,1,12.35,28.0,5314.0,100.0,23341.0,65.0,10951.0,100.0,42884,65386.0,65386.0,1,0
168254,100.0,12.0,7567,6317.0,790.0,0.0,15.0,1.0,0,1,0,0,14.43,32.0,5569.0,97.0,30597.0,91.0,7920.0,100.0,47820,66521.0,66521.0,1,0
168263,43.0,17.0,6816,5549.0,841.0,9.0,0.0,0.0,0,1,1,0,15.76,39.0,5668.0,80.0,2640.0,54.0,7764.0,91.0,12179,30778.0,36858.0,0,0
168421,67.0,13.0,12559,7555.0,1366.0,1.0,0.0,0.0,0,1,0,1,15.9,14.0,5529.0,100.0,30331.0,59.0,12372.0,100.0,60965,81751.0,81751.0,1,0
168430,75.0,16.0,5156,4537.0,756.0,5.0,7.0,0.0,0,1,1,0,0.0,42.0,5569.0,54.0,2463.0,61.0,7290.0,90.0,11786,29353.0,35433.0,0,0
168740,50.0,10.0,1306,1069.0,247.0,10.0,47.0,41.0,1,1,0,0,0.0,28.0,6019.0,97.0,19154.0,30.0,6967.0,99.0,35056,54320.0,54320.0,0,1
168786,100.0,10.0,2193,1971.0,232.0,1.0,44.0,3.0,1,1,1,1,10.59,29.0,5890.0,100.0,27343.0,63.0,7589.0,100.0,40218,55262.0,55262.0,0,1
168847,17.0,9.0,1153,944.0,411.0,130.0,9.0,0.0,0,1,1,0,0.0,48.0,5170.0,75.0,4976.0,40.0,5515.0,93.0,13000,26900.0,26900.0,1,0
169248,32.0,16.0,21969,19732.0,2222.0,34.0,61.0,7.0,0,1,1,1,8.1,32.0,5540.0,93.0,8278.0,77.0,6760.0,96.0,14760,31424.0,31424.0,0,0
169327,0.0,18.0,382,258.0,74.0,5.0,0.0,0.0,0,0,1,0,0.0,29.0,5946.0,99.0,11187.0,56.0,6047.0,99.0,26102,46378.0,46378.0,1,0
169363,100.0,21.0,2556,1770.0,108.0,6.0,0.0,2.0,1,1,1,0,4.5,30.0,5400.0,100.0,16028.0,72.0,7853.0,100.0,35410,55810.0,55810.0,0,1
169442,75.0,10.0,1079,992.0,247.0,3.0,0.0,0.0,0,1,0,0,0.0,34.0,5519.0,98.0,25072.0,60.0,9596.0,98.0,53350,74147.0,74147.0,1,0
169479,30.0,18.0,4391,4296.0,581.0,103.0,0.0,0.0,0,1,0,0,12.0,39.0,5868.0,100.0,12334.0,59.0,11012.0,100.0,24466,41590.0,41590.0,1,0
169716,68.0,12.0,6514,4913.0,650.0,19.0,51.0,6.0,1,1,0,0,4.71,49.0,6072.0,100.0,17277.0,30.0,6523.0,100.0,32946,48504.0,48504.0,0,1
169798,38.0,14.0,21337,16992.0,1650.0,29.0,68.0,5.0,0,1,1,1,0.0,47.0,6070.0,86.0,8144.0,49.0,6820.0,94.0,16240,34026.0,34026.0,0,0
169910,64.0,15.0,12460,11387.0,1677.0,25.0,65.0,1.0,0,1,1,1,0.0,47.0,6345.0,95.0,5374.0,49.0,7014.0,99.0,14778,29622.0,29622.0,0,0
170000,50.0,15.0,239,237.0,105.0,22.0,0.0,0.0,1,1,1,0,0.0,51.0,5167.0,86.0,5443.0,64.0,6863.0,96.0,18690,32640.0,32640.0,0,1
170082,48.0,15.0,27059,22464.0,4175.0,29.0,53.0,4.0,0,1,1,1,0.0,37.0,5600.0,87.0,5655.0,56.0,7130.0,94.0,15140,30048.0,36456.0,0,0
170286,100.0,8.0,3181,659.0,366.0,7.0,32.0,34.0,1,1,0,0,0.0,0.0,5759.0,99.0,24328.0,32.0,10160.0,99.0,33189,49989.0,49989.0,0,1
170532,0.0,10.0,3553,2676.0,314.0,0.0,33.0,11.0,0,1,0,1,11.0,28.0,5705.0,99.0,43706.0,45.0,6893.0,100.0,61050,76959.0,76959.0,1,0
170675,100.0,11.0,3943,2204.0,392.0,2.0,0.0,0.0,0,1,1,0,7.01,27.0,5534.0,99.0,19384.0,57.0,9052.0,100.0,44760,63822.0,63822.0,1,0
170806,20.0,11.0,1535,973.0,245.0,4.0,23.0,2.0,1,1,1,0,7.5,38.0,5290.0,98.0,16764.0,64.0,6119.0,98.0,28440,45164.0,45164.0,0,1
170967,0.0,13.0,595,581.0,129.0,0.0,0.0,0.0,1,1,1,0,0.0,41.0,5559.0,100.0,13755.0,69.0,6989.0,100.0,29196,45430.0,45430.0,0,1
170976,80.0,11.0,98310,15373.0,7278.0,26.0,51.0,18.0,0,1,1,0,12.0,20.0,6207.0,58.0,21722.0,24.0,9903.0,69.0,17736,36932.0,80142.0,0,0
171100,65.0,17.0,62138,52690.0,9652.0,99.0,39.0,7.0,0,1,1,1,6.42,20.0,5825.0,86.0,6841.0,37.0,8981.0,92.0,16458,34240.0,61624.0,0,0
171128,50.0,13.0,11491,10621.0,1373.0,3.0,71.0,20.0,0,1,0,1,6.5,22.0,5474.0,98.0,14782.0,50.0,8143.0,99.0,19123,36158.0,60023.0,0,0
171137,40.0,16.0,14105,7844.0,1114.0,17.0,57.0,2.0,0,1,1,0,5.45,51.0,6768.0,99.0,6243.0,24.0,5621.0,99.0,15640,43500.0,49618.0,0,0
171146,47.0,14.0,11873,8366.0,555.0,35.0,66.0,3.0,0,1,0,0,0.0,48.0,6118.0,97.0,6018.0,40.0,6350.0,99.0,14704,31158.0,44774.0,0,0
171456,63.0,18.0,12204,10254.0,1567.0,28.0,0.0,0.0,0,1,1,1,9.57,35.0,5740.0,88.0,5592.0,52.0,8022.0,96.0,14277,30449.0,35945.0,0,0
171492,68.0,14.0,1851,1194.0,341.0,26.0,0.0,0.0,0,1,1,0,0.0,25.0,5831.0,95.0,18329.0,56.0,9407.0,98.0,34400,51520.0,51520.0,1,0
171571,43.0,17.0,17593,15454.0,2268.0,42.0,1.0,1.0,0,1,1,1,5.49,43.0,5909.0,92.0,7315.0,34.0,5612.0,96.0,15262,29494.0,37420.0,0,0
171881,100.0,9.0,178,123.0,45.0,2.0,0.0,0.0,1,1,1,0,0.0,68.0,6026.0,100.0,8842.0,63.0,7855.0,100.0,27660,41680.0,41680.0,0,1
172051,25.0,16.0,11816,8516.0,1366.0,13.0,84.0,3.0,0,1,1,1,10.0,42.0,5409.0,98.0,7869.0,48.0,5820.0,99.0,12930,27690.0,45210.0,0,0
172264,0.0,14.0,1418,977.0,355.0,2.0,10.0,7.0,1,1,1,0,8.3,44.0,5974.0,100.0,20154.0,96.0,5802.0,100.0,30778,47664.0,47664.0,0,1
172334,100.0,12.0,2527,1302.0,215.0,0.0,4.0,0.0,1,1,1,0,0.0,23.0,5226.0,98.0,19922.0,60.0,6700.0,100.0,34014,48234.0,48234.0,0,1
172644,43.0,14.0,16981,13781.0,3085.0,95.0,40.0,3.0,0,1,1,1,9.15,56.0,6423.0,96.0,5774.0,30.0,6295.0,99.0,15190,35116.0,51963.0,0,0
172699,64.0,16.0,21701,18359.0,2484.0,47.0,0.0,0.0,0,1,0,1,7.6,30.0,5594.0,93.0,6958.0,52.0,8014.0,96.0,15252,31251.0,35033.0,0,0
173045,0.0,14.0,4118,3376.0,628.0,0.0,0.0,0.0,1,1,1,1,19.25,70.0,5913.0,100.0,27404.0,80.0,7158.0,100.0,45452,66676.0,66676.0,0,1
173124,29.0,18.0,3812,2134.0,516.0,17.0,1.0,43.0,0,1,0,0,6.0,34.0,5135.0,69.0,4012.0,56.0,8407.0,98.0,10237,24789.0,24789.0,0,0
173160,33.0,14.0,1754,1540.0,415.0,6.0,2.0,29.0,1,1,1,0,7.3,22.0,5023.0,99.0,23219.0,59.0,10790.0,100.0,44226,60866.0,60866.0,0,1
173328,17.0,16.0,3540,2792.0,464.0,14.0,0.0,0.0,1,1,1,0,10.2,55.0,5461.0,99.0,11404.0,53.0,7716.0,100.0,25600,45532.0,45532.0,0,1
173920,69.0,21.0,9098,8046.0,2364.0,47.0,0.0,6.0,0,1,0,0,5.9,25.0,5200.0,64.0,2076.0,59.0,10196.0,93.0,9572,25448.0,34818.0,0,0
174020,65.0,15.0,698,689.0,233.0,85.0,0.0,6.0,0,1,1,1,7.0,75.0,5872.0,4.0,1165.0,15.0,4629.0,86.0,9840,43500.0,49618.0,0,0
174066,67.0,17.0,41496,33091.0,7391.0,48.0,8.0,33.0,0,1,1,1,9.0,24.0,5959.0,63.0,7062.0,39.0,10893.0,81.0,17214,34420.0,55568.0,0,0
174075,50.0,18.0,1565,1375.0,242.0,20.0,0.0,0.0,0,1,0,1,9.4,33.0,5114.0,92.0,7734.0,48.0,8168.0,94.0,13288,27636.0,27636.0,0,0
174154,86.0,15.0,96,90.0,62.0,11.0,0.0,0.0,0,0,1,0,0.0,67.0,6361.0,67.0,2353.0,78.0,8922.0,99.0,13450,43500.0,49618.0,1,0
174233,46.0,16.0,8999,7987.0,1799.0,13.0,1.0,40.0,0,1,1,0,11.0,22.0,5557.0,94.0,3561.0,59.0,9490.0,98.0,14610,28920.0,34440.0,0,0
174251,0.0,9.0,2956,2215.0,222.0,2.0,1.0,28.0,0,1,0,1,25.8,36.0,6264.0,94.0,10874.0,42.0,7579.0,99.0,14526,28878.0,31062.0,0,0
174358,83.0,17.0,3751,2204.0,602.0,8.0,0.0,51.0,0,1,0,1,0.0,30.0,5499.0,84.0,2942.0,62.0,9047.0,94.0,10428,26316.0,26316.0,0,0
174437,79.0,14.0,492,487.0,144.0,10.0,0.0,0.0,1,1,0,0,9.34,46.0,6203.0,96.0,13124.0,61.0,7920.0,100.0,32220,46710.0,46710.0,0,1
174491,0.0,16.0,1301,1216.0,376.0,13.0,4.0,35.0,1,1,0,1,4.9,33.0,4392.0,99.0,17987.0,61.0,9639.0,100.0,37920,53224.0,53224.0,0,1
174783,54.0,18.0,5976,5665.0,938.0,46.0,1.0,22.0,0,1,1,0,0.0,34.0,5441.0,78.0,2897.0,40.0,8383.0,87.0,10245,24841.0,24841.0,0,0
174862,31.0,15.0,2261,515.0,196.0,19.0,0.0,0.0,1,1,0,0,0.0,42.0,5198.0,98.0,14488.0,77.0,9155.0,98.0,31410,48538.0,48538.0,0,1
174899,100.0,12.0,2387,2219.0,375.0,1.0,1.0,25.0,1,1,1,0,15.09,27.0,5700.0,91.0,23814.0,59.0,9536.0,100.0,41778,57674.0,57674.0,0,1
174914,50.0,14.0,9774,8343.0,1737.0,0.0,3.0,27.0,1,1,0,0,16.41,29.0,5507.0,95.0,31582.0,47.0,10897.0,98.0,54398,72963.0,72963.0,0,1
175005,0.0,9.0,2441,2242.0,421.0,28.0,1.0,24.0,1,1,1,1,16.0,48.0,5917.0,100.0,32504.0,55.0,7730.0,100.0,51454,67062.0,67062.0,0,1
175078,24.0,16.0,2811,1748.0,388.0,25.0,0.0,40.0,0,1,1,0,0.0,43.0,5392.0,92.0,4059.0,58.0,7293.0,97.0,10361,26241.0,26241.0,0,0
175227,33.0,12.0,533,527.0,356.0,48.0,0.0,4.0,0,1,1,0,7.11,35.0,4960.0,49.0,7380.0,57.0,10476.0,90.0,27836,48794.0,48794.0,1,0
175272,75.0,14.0,6642,5014.0,1213.0,23.0,0.0,0.0,0,1,0,0,11.0,26.0,4945.0,92.0,2642.0,59.0,9432.0,98.0,10576,23730.0,30462.0,0,0
175342,27.0,16.0,6532,2961.0,610.0,61.0,8.0,92.0,0,1,0,0,0.0,85.0,6418.0,55.0,7181.0,78.0,6695.0,100.0,8785,24243.0,24243.0,0,0
175421,40.0,12.0,2637,1312.0,243.0,2.0,8.0,75.0,1,1,1,0,4.0,38.0,6105.0,75.0,19885.0,55.0,6399.0,76.0,30250,42550.0,42550.0,0,1
175430,0.0,13.0,181,161.0,91.0,0.0,4.0,92.0,1,0,0,0,0.0,57.0,2968.0,100.0,6423.0,53.0,4259.0,100.0,20180,35500.0,35500.0,0,1
175616,27.0,12.0,1231,1231.0,217.0,7.0,8.0,85.0,0,0,1,1,0.0,44.0,6701.0,78.0,5376.0,58.0,7795.0,97.0,8605,22836.0,22836.0,0,0
